State,Area,FIPS Code,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Arkansas,Pike County,5109,Persons per square mile,17.76968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76968
Arkansas,Poinsett County,5111,Persons per square mile,31.61295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61295
Arkansas,Polk County,5113,Persons per square mile,23.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3813
Arkansas,Pope County,5115,Persons per square mile,78.76729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.76729
Arkansas,Prairie County,5117,Persons per square mile,12.46238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46238
Arkansas,Pulaski County,5119,Persons per square mile,517.74695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.74695
Arkansas,Randolph County,5121,Persons per square mile,27.51832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51832
Arkansas,Saline County,5125,Persons per square mile,167.80823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.80823
Arkansas,Scott County,5127,Persons per square mile,11.56359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56359
Arkansas,Searcy County,5129,Persons per square mile,11.94877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94877
Arkansas,Sebastian County,5131,Persons per square mile,240.51245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.51245
Arkansas,Sevier County,5133,Persons per square mile,30.31788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31788
Arkansas,Sharp County,5135,Persons per square mile,28.73215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73215
Arkansas,St. Francis County,5123,Persons per square mile,40.07656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.07656
Arkansas,Stone County,5137,Persons per square mile,20.54018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54018
Arkansas,Union County,5139,Persons per square mile,37.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6483
Arkansas,Van Buren County,5141,Persons per square mile,23.39274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39274
Arkansas,Washington County,5143,Persons per square mile,251.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.5563
Arkansas,White County,5145,Persons per square mile,76.05959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.05959
Arkansas,Woodruff County,5147,Persons per square mile,11.06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06017
Arkansas,Yell County,5149,Persons per square mile,23.15342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15342
California,Alameda County,6001,Persons per square mile,2260.58646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.58646
California,Alpine County,6003,Persons per square mile,1.49118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49118
California,Amador County,6005,Persons per square mile,66.23779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.23779
California,Butte County,6007,Persons per square mile,141.3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3122
California,Calaveras County,6009,Persons per square mile,44.70784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.70784
California,Colusa County,6011,Persons per square mile,18.79448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79448
California,Contra Costa County,6013,Persons per square mile,1604.02605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.02605
California,Del Norte County,6015,Persons per square mile,27.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6557
California,El Dorado County,6017,Persons per square mile,111.64798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.64798
California,Fresno County,6019,Persons per square mile,166.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.891
California,Glenn County,6021,Persons per square mile,21.34524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34524
California,Humboldt County,6023,Persons per square mile,38.21963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.21963
California,Imperial County,6025,Persons per square mile,43.54574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.54574
California,Inyo County,6027,Persons per square mile,1.76391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76391
California,Kern County,6029,Persons per square mile,110.27201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.27201
California,Kings County,6031,Persons per square mile,108.87212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.87212
California,Lake County,6033,Persons per square mile,51.23875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.23875
California,Lassen County,6035,Persons per square mile,6.7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7828
California,Los Angeles County,6037,Persons per square mile,2489.87176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.87176
California,Madera County,6039,Persons per square mile,73.78435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.78435
California,Marin County,6041,Persons per square mile,498.92593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.92593
California,Mariposa County,6043,Persons per square mile,12.05861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05861
California,Mendocino County,6045,Persons per square mile,24.98488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98488
California,Merced County,6047,Persons per square mile,141.91601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.91601
California,Modoc County,6049,Persons per square mile,2.22319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22319
California,Mono County,6051,Persons per square mile,4.67368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67368
California,Monterey County,6053,Persons per square mile,132.73344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.73344
California,Napa County,6055,Persons per square mile,186.3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3216
California,Nevada County,6057,Persons per square mile,104.09288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.09288
California,Orange County,6059,Persons per square mile,4018.57696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018.57696
California,Placer County,6061,Persons per square mile,279.40771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.40771
California,Plumas County,6063,Persons per square mile,7.36528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36528
California,Riverside County,6065,Persons per square mile,339.95811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.95811
California,Sacramento County,6067,Persons per square mile,1596.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.4517
California,San Benito County,6069,Persons per square mile,44.31426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.31426
California,San Bernardino County,6071,Persons per square mile,108.21288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.21288
California,San Diego County,6073,Persons per square mile,794.11049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.11049
California,San Francisco County,6075,Persons per square mile,18833.79531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18833.79531
California,San Joaquin County,6077,Persons per square mile,540.57587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.57587
California,San Luis Obispo County,6079,Persons per square mile,86.04747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.04747
California,San Mateo County,6081,Persons per square mile,1715.3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.3222
California,Santa Barbara County,6083,Persons per square mile,163.25384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.25384
California,Santa Clara County,6085,Persons per square mile,1500.73582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.73582
California,Santa Cruz County,6087,Persons per square mile,616.16491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.16491
California,Shasta County,6089,Persons per square mile,47.6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6869
California,Sierra County,6091,Persons per square mile,3.13375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13375
California,Siskiyou County,6093,Persons per square mile,6.96378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96378
California,Solano County,6095,Persons per square mile,543.44678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.44678
California,Sonoma County,6097,Persons per square mile,317.30463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.30463
California,Stanislaus County,6099,Persons per square mile,367.51848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.51848
California,Sutter County,6101,Persons per square mile,160.66752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.66752
California,Tehama County,6103,Persons per square mile,21.67276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67276
California,Trinity County,6105,Persons per square mile,3.94273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94273
California,Tulare County,6107,Persons per square mile,96.56551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.56551
California,Tuolumne County,6109,Persons per square mile,24.55749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55749
California,Ventura County,6111,Persons per square mile,461.85956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.85956
California,Yolo County,6113,Persons per square mile,217.20852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.20852
California,Yuba County,6115,Persons per square mile,123.47869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.47869
Colorado,Adams County,8001,Persons per square mile,438.87817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.87817
Colorado,Alamosa County,8003,Persons per square mile,23.0881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0881
Colorado,Arapahoe County,8005,Persons per square mile,816.0998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0998
Colorado,Archuleta County,8007,Persons per square mile,10.19562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.19562
Colorado,Baca County,8009,Persons per square mile,1.40314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40314
Colorado,Bent County,8011,Persons per square mile,3.88803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88803
Colorado,Boulder County,8013,Persons per square mile,448.90828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.90828
Colorado,Broomfield County,8014,Persons per square mile,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099
Colorado,Chaffee County,8015,Persons per square mile,19.76199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76199
Colorado,Cheyenne County,8017,Persons per square mile,1.05495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05495
Colorado,Clear Creek County,8019,Persons per square mile,24.31215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31215
Colorado,Conejos County,8021,Persons per square mile,6.36928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36928
Colorado,Costilla County,8023,Persons per square mile,3.1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1183
Colorado,Crowley County,8025,Persons per square mile,7.43939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43939
Colorado,Custer County,8027,Persons per square mile,6.70701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70701
Colorado,Delta County,8029,Persons per square mile,27.10112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10112
Colorado,Denver County,8031,Persons per square mile,4674.09485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674.09485
Colorado,Dolores County,8033,Persons per square mile,1.94346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94346
Colorado,Douglas County,8035,Persons per square mile,407.94525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.94525
Colorado,Eagle County,8037,Persons per square mile,32.64706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.64706
Colorado,El Paso County,8041,Persons per square mile,335.64003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.64003
Colorado,Elbert County,8039,Persons per square mile,14.20004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20004
Colorado,Fremont County,8043,Persons per square mile,31.32322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.32322
Colorado,Garfield County,8045,Persons per square mile,20.27868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27868
Colorado,Gilpin County,8047,Persons per square mile,40.80123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.80123
Colorado,Grand County,8049,Persons per square mile,8.40803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40803
Colorado,Gunnison County,8051,Persons per square mile,5.32425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32425
Colorado,Hinsdale County,8053,Persons per square mile,0.7259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7259
Colorado,Huerfano County,8055,Persons per square mile,4.3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3299
Colorado,Jackson County,8057,Persons per square mile,0.86694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86694
Colorado,Jefferson County,8059,Persons per square mile,759.12945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.12945
Colorado,Kiowa County,8061,Persons per square mile,0.78232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78232
Colorado,Kit Carson County,8063,Persons per square mile,3.31495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31495
Colorado,La Plata County,8067,Persons per square mile,33.32584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.32584
Colorado,Lake County,8065,Persons per square mile,20.75772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75772
Colorado,Larimer County,8069,Persons per square mile,135.03379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.03379
Colorado,Las Animas County,8071,Persons per square mile,3.03859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03859
Colorado,Lincoln County,8073,Persons per square mile,2.17638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17638
Colorado,Logan County,8075,Persons per square mile,11.70891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.70891
Colorado,Mesa County,8077,Persons per square mile,46.02303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.02303
Colorado,Mineral County,8079,Persons per square mile,0.88609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88609
Colorado,Moffat County,8081,Persons per square mile,2.78038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78038
Colorado,Montezuma County,8083,Persons per square mile,12.88984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88984
Colorado,Montrose County,8085,Persons per square mile,18.83755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83755
Colorado,Morgan County,8087,Persons per square mile,22.3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3024
Colorado,Otero County,8089,Persons per square mile,14.60597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60597
Colorado,Ouray County,8091,Persons per square mile,8.92372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92372
Colorado,Park County,8093,Persons per square mile,8.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.458
Colorado,Phillips County,8095,Persons per square mile,6.23029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23029
Colorado,Pitkin County,8097,Persons per square mile,18.49181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49181
Colorado,Prowers County,8099,Persons per square mile,7.42432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42432
Colorado,Pueblo County,8101,Persons per square mile,70.21039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.21039
Colorado,Rio Blanco County,8103,Persons per square mile,1.96711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96711
Colorado,Rio Grande County,8105,Persons per square mile,12.33607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33607
Colorado,Routt County,8107,Persons per square mile,10.89449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89449
Colorado,Saguache County,8109,Persons per square mile,2.15965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15965
Colorado,San Juan County,8111,Persons per square mile,1.96635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96635
Colorado,San Miguel County,8113,Persons per square mile,6.36575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36575
Colorado,Sedgwick County,8115,Persons per square mile,4.20225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20225
Colorado,Summit County,8117,Persons per square mile,50.96985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.96985
Colorado,Teller County,8119,Persons per square mile,45.02908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.02908
Colorado,Washington County,8121,Persons per square mile,1.9495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9495
Colorado,Weld County,8123,Persons per square mile,78.87341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.87341
Colorado,Yuma County,8125,Persons per square mile,4.23786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23786
Connecticut,Fairfield County,9001,Persons per square mile,1510.18929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.18929
Connecticut,Hartford County,9003,Persons per square mile,1214.61984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.61984
Connecticut,Litchfield County,9005,Persons per square mile,196.75071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.75071
Connecticut,Middlesex County,9007,Persons per square mile,440.51449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.51449
Connecticut,New Haven County,9009,Persons per square mile,1418.70275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.70275
Connecticut,New London County,9011,Persons per square mile,401.09451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.09451
Connecticut,Tolland County,9013,Persons per square mile,367.78604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.78604
Connecticut,Windham County,9015,Persons per square mile,228.15394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.15394
Delaware,Kent County,10001,Persons per square mile,304.66164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.66164
Delaware,New Castle County,10003,Persons per square mile,1312.00741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.00741
Delaware,Sussex County,10005,Persons per square mile,244.92966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.92966
District of Columbia,District of Columbia,11001,Persons per square mile,11489.28688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11489.28688
Florida,Alachua County,12001,Persons per square mile,308.33086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.33086
Florida,Baker County,12003,Persons per square mile,48.45104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45104
Florida,Bay County,12005,Persons per square mile,244.25184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.25184
Florida,Bradford County,12007,Persons per square mile,94.33937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.33937
Florida,Brevard County,12009,Persons per square mile,588.04016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.04016
Florida,Broward County,12011,Persons per square mile,1622.23774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.23774
Florida,Calhoun County,12013,Persons per square mile,25.71121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71121
Florida,Charlotte County,12015,Persons per square mile,271.61251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.61251
Florida,Citrus County,12017,Persons per square mile,254.21285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.21285
Florida,Clay County,12019,Persons per square mile,357.36826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.36826
Florida,Collier County,12021,Persons per square mile,189.53399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.53399
Florida,Columbia County,12023,Persons per square mile,88.39947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.39947
Florida,Dade County,12025,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Florida,DeSoto County,12027,Persons per square mile,58.88109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.88109
Florida,Dixie County,12029,Persons per square mile,23.68425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68425
Florida,Duval County,12031,Persons per square mile,1245.9266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.9266
Florida,Escambia County,12033,Persons per square mile,480.28677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.28677
Florida,Flagler County,12035,Persons per square mile,230.99454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.99454
Florida,Franklin County,12037,Persons per square mile,21.52841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52841
Florida,Gadsden County,12039,Persons per square mile,88.88846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88846
Florida,Gilchrist County,12041,Persons per square mile,52.20475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.20475
Florida,Glades County,12043,Persons per square mile,17.01526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01526
Florida,Gulf County,12045,Persons per square mile,29.20642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.20642
Florida,Hamilton County,12047,Persons per square mile,27.85239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85239
Florida,Hardee County,12049,Persons per square mile,42.73189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.73189
Florida,Hendry County,12051,Persons per square mile,35.94095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.94095
Florida,Hernando County,12053,Persons per square mile,403.55421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.55421
Florida,Highlands County,12055,Persons per square mile,103.59656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.59656
Florida,Hillsborough County,12057,Persons per square mile,1406.06701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.06701
Florida,Holmes County,12059,Persons per square mile,40.67368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67368
Florida,Indian River County,12061,Persons per square mile,313.08525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.08525
Florida,Jackson County,12063,Persons per square mile,52.60951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.60951
Florida,Jefferson County,12065,Persons per square mile,23.88978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88978
Florida,Lafayette County,12067,Persons per square mile,16.07067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07067
Florida,Lake County,12069,Persons per square mile,374.95793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.95793
Florida,Lee County,12071,Persons per square mile,965.64124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.64124
Florida,Leon County,12073,Persons per square mile,438.60607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.60607
Florida,Levy County,12075,Persons per square mile,36.45973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.45973
Florida,Liberty County,12077,Persons per square mile,10.12136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12136
Florida,Madison County,12079,Persons per square mile,26.60187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.60187
Florida,Manatee County,12081,Persons per square mile,530.98315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.98315
Florida,Marion County,12083,Persons per square mile,226.62583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.62583
Florida,Martin County,12085,Persons per square mile,295.89202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.89202
Florida,Miami-Dade County,12086,Persons per square mile,1453.58609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.58609
Florida,Monroe County,12087,Persons per square mile,76.32219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.32219
Florida,Nassau County,12089,Persons per square mile,132.31794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.31794
Florida,Okaloosa County,12091,Persons per square mile,222.81479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.81479
Florida,Okeechobee County,12093,Persons per square mile,54.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.00307
Florida,Orange County,12095,Persons per square mile,1530.86919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.86919
Florida,Osceola County,12097,Persons per square mile,277.19274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.19274
Florida,Palm Beach County,12099,Persons per square mile,756.48126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.48126
Florida,Pasco County,12101,Persons per square mile,722.80265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.80265
Florida,Pinellas County,12103,Persons per square mile,3562.27628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562.27628
Florida,Polk County,12105,Persons per square mile,393.87663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.87663
Florida,Putnam County,12107,Persons per square mile,101.89045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.89045
Florida,Santa Rosa County,12113,Persons per square mile,177.15581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.15581
Florida,Sarasota County,12115,Persons per square mile,767.49222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.49222
Florida,Seminole County,12117,Persons per square mile,1512.40423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.40423
Florida,St. Johns County,12109,Persons per square mile,423.36614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.36614
Florida,St. Lucie County,12111,Persons per square mile,561.75632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.75632
Florida,Sumter County,12119,Persons per square mile,231.10226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.10226
Florida,Taylor County,12123,Persons per square mile,20.72518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72518
Florida,Union County,12125,Persons per square mile,61.34012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34012
Florida,Volusia County,12127,Persons per square mile,497.20134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.20134
